price_date,close,high,low,prev_close,lower_band,upper_band,atr,tr,rolling_tr
2002-07-30,81.01000213623047,81.12999725341797,81.0,,,,,0.12999725341796875,
2002-07-31,81.26000213623047,81.30999755859375,81.1500015258789,81.01000213623047,,,,0.29999542236328125,
2002-08-01,81.41999816894531,81.44999694824219,81.33000183105469,81.26000213623047,,,,0.18999481201171875,
2002-08-02,81.58000183105469,81.63999938964844,81.4000015258789,81.41999816894531,,,,0.23999786376953125,
2002-08-05,81.70999908447266,81.7300033569336,81.56999969482422,81.58000183105469,,,,0.160003662109375,
2002-08-06,81.51000213623047,81.61000061035156,81.44999694824219,81.70999908447266,,,,0.26000213623046875,
2002-08-07,81.62999725341797,81.69000244140625,81.54000091552734,81.51000213623047,,,,0.18000030517578125,
2002-08-08,81.51000213623047,81.62000274658203,81.47000122070312,81.62999725341797,,,,0.15999603271484375,
2002-08-09,81.52999877929688,81.55999755859375,81.45999908447266,81.51000213623047,,,,0.09999847412109375,
2002-08-12,81.5199966430664,81.56999969482422,81.47000122070312,81.52999877929688,,,,0.09999847412109375,
2002-08-13,81.66000366210938,81.68000030517578,81.4800033569336,81.5199966430664,,,,0.1999969482421875,
2002-08-14,81.4800033569336,81.70999908447266,81.45999908447266,81.66000366210938,,,,0.25,
2002-08-15,81.41000366210938,81.54000091552734,81.30000305175781,81.4800033569336,,,,0.23999786376953125,
2002-08-16,81.36000061035156,81.55000305175781,81.30999755859375,81.41000366210938,,,,0.2400054931640625,
2002-08-19,81.37000274658203,81.43000030517578,81.30999755859375,81.36000061035156,,,,0.12000274658203125,
2002-08-20,81.55999755859375,81.56999969482422,81.45999908447266,81.37000274658203,,,,0.1999969482421875,
2002-08-21,81.48999786376953,81.54000091552734,81.41999816894531,81.55999755859375,,,,0.1399993896484375,
2002-08-22,81.4000015258789,81.5,81.37999725341797,81.48999786376953,,,,0.12000274658203125,
2002-08-23,81.5,81.5199966430664,81.44000244140625,81.4000015258789,,,,0.1199951171875,
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.5,,,,0.100006103515625,
2002-08-27,81.43000030517578,81.44999694824219,81.3499984741211,81.48999786376953,,,,0.1399993896484375,
2002-08-28,81.48999786376953,81.52999877929688,81.45999908447266,81.43000030517578,,,,0.09999847412109375,
2002-08-29,81.58000183105469,81.63999938964844,81.55000305175781,81.48999786376953,,,,0.15000152587890625,
2002-08-30,81.61000061035156,81.62999725341797,81.5199966430664,81.58000183105469,,,,0.1100006103515625,
2002-09-03,81.66999816894531,81.77999877929688,81.61000061035156,81.61000061035156,,,,0.1699981689453125,
2002-09-04,81.63999938964844,81.7300033569336,81.5999984741211,81.66999816894531,,,,0.1300048828125,
2002-09-05,81.7300033569336,81.7300033569336,81.63999938964844,81.63999938964844,,,,0.09000396728515625,
2002-09-06,81.56999969482422,81.61000061035156,81.52999877929688,81.7300033569336,,,,0.20000457763671875,
2002-09-09,81.45999908447266,81.56999969482422,81.44999694824219,81.56999969482422,,,,0.12000274658203125,
2002-09-10,81.51000213623047,81.54000091552734,81.41999816894531,81.45999908447266,,,,0.12000274658203125,
2002-09-11,81.45999908447266,81.45999908447266,81.36000061035156,81.51000213623047,,,,0.15000152587890625,
2002-09-12,81.5199966430664,81.55000305175781,81.45999908447266,81.45999908447266,,,,0.09000396728515625,
2002-09-13,81.58000183105469,81.58999633789062,81.5199966430664,81.5199966430664,,,,0.06999969482421875,
2002-09-16,81.55000305175781,81.61000061035156,81.54000091552734,81.58000183105469,,,,0.06999969482421875,
2002-09-17,81.61000061035156,81.62000274658203,81.4800033569336,81.55000305175781,,,,0.1399993896484375,
2002-09-18,81.5999984741211,81.69999694824219,81.5999984741211,81.61000061035156,,,,0.09999847412109375,
2002-09-19,81.7699966430664,81.7699966430664,81.66000366210938,81.5999984741211,,,,0.1699981689453125,
2002-09-20,81.77999877929688,81.79000091552734,81.69999694824219,81.7699966430664,,,,0.09000396728515625,
2002-09-23,81.80000305175781,81.8499984741211,81.75,81.77999877929688,,,,0.09999847412109375,
2002-09-24,81.83999633789062,81.94000244140625,81.77999877929688,81.80000305175781,,,,0.160003662109375,
2002-09-25,81.76000213623047,81.83000183105469,81.69999694824219,81.83999633789062,,,,0.1399993896484375,
